"module name","name","version","description","copyright","licenses"
"@svgr/babel-plugin-svg-em-dimensions@4.2.0","@svgr/babel-plugin-svg-em-dimensions","4.2.0","Transform SVG to use em-based dimensions","Copyright 2017 Smooth Code","MIT"
"@svgr/babel-plugin-transform-react-native-svg@4.2.0","@svgr/babel-plugin-transform-react-native-svg","4.2.0","Transform DOM elements into react-native-svg components","Copyright 2017 Smooth Code","MIT"
"@svgr/babel-plugin-transform-svg-component@4.2.0","@svgr/babel-plugin-transform-svg-component","4.2.0","Transform SVG into component","Copyright 2017 Smooth Code","MIT"
"@svgr/babel-preset@4.3.3","@svgr/babel-preset","4.3.3","SVGR preset that apply transformations from config","Copyright 2017 Smooth Code","MIT"
"@svgr/core@4.3.3","@svgr/core","4.3.3","Transform SVG into React Components.","Copyright 2017 Smooth Code","MIT"
"@svgr/hast-util-to-babel-ast@4.3.2","@svgr/hast-util-to-babel-ast","4.3.2","Transform HAST to Babel AST (JSX)","Copyright 2017 Smooth Code","MIT"
"@svgr/plugin-jsx@4.3.3","@svgr/plugin-jsx","4.3.3","Transform SVG into JSX","Copyright 2017 Smooth Code","MIT"
"@svgr/plugin-svgo@4.3.1","@svgr/plugin-svgo","4.3.1","Optimize SVG","Copyright 2017 Smooth Code","MIT"
"@svgr/webpack@4.3.3","@svgr/webpack","4.3.3","SVGR webpack loader.","Copyright 2017 Smooth Code","MIT"
"@testing-library/dom@6.16.0","@testing-library/dom","6.16.0","Simple and complete DOM testing utilities that encourage good testing practices.","","MIT"
"@testing-library/jest-dom@4.2.4","@testing-library/jest-dom","4.2.4","Custom jest matchers to test the state of the DOM","","MIT"
"@testing-library/react@9.5.0","@testing-library/react","9.5.0","Simple and complete React DOM testing utilities that encourage good testing practices.","","MIT"
"@testing-library/user-event@7.2.1","@testing-library/user-event","7.2.1","Simulate user events for react-testing-library","Copyright (c) 2018 Giorgio Polvara","MIT"
"@types/babel__core@7.1.9","@types/babel__core","7.1.9","TypeScript definitions for @babel/core","","MIT"
"@types/babel__generator@7.6.1","@types/babel__generator","7.6.1","TypeScript definitions for @babel/generator","","MIT"
"@types/babel__template@7.0.2","@types/babel__template","7.0.2","TypeScript definitions for @babel/template","","MIT"
"@types/babel__traverse@7.0.12","@types/babel__traverse","7.0.12","TypeScript definitions for @babel/traverse","","MIT"
"@types/color-name@1.1.1","@types/color-name","1.1.1","TypeScript definitions for color-name","","MIT"
"@types/eslint-visitor-keys@1.0.0","@types/eslint-visitor-keys","1.0.0","TypeScript definitions for eslint-visitor-keys","","MIT"
"@types/glob@7.1.2","@types/glob","7.1.2","TypeScript definitions for Glob","","MIT"
"@types/istanbul-lib-coverage@2.0.3","@types/istanbul-lib-coverage","2.0.3","TypeScript definitions for istanbul-lib-coverage","","MIT"
"@types/istanbul-lib-report@3.0.0","@types/istanbul-lib-report","3.0.0","TypeScript definitions for istanbul-lib-report","","MIT"
"@types/istanbul-reports@1.1.2","@types/istanbul-reports","1.1.2","TypeScript definitions for istanbul-reports","","MIT"
"@types/json-schema@7.0.5","@types/json-schema","7.0.5","TypeScript definitions for json-schema 4.0, 6.0 and","","MIT"
"@types/minimatch@3.0.3","@types/minimatch","3.0.3","TypeScript definitions for Minimatch","","MIT"
"@types/node@14.0.14","@types/node","14.0.14","TypeScript definitions for Node.js","","MIT"
"@types/parse-json@4.0.0","@types/parse-json","4.0.0","TypeScript definitions for parse-json","","MIT"
"@types/prop-types@15.7.3","@types/prop-types","15.7.3","TypeScript definitions for prop-types","","MIT"
"@types/q@1.5.4","@types/q","1.5.4","TypeScript definitions for Q","","MIT"
"@types/react-dom@16.9.8","@types/react-dom","16.9.8","TypeScript definitions for React (react-dom)","","MIT"
"@types/react-transition-group@4.4.0","@types/react-transition-group","4.4.0","TypeScript definitions for react-transition-group","","MIT"
"@types/react@16.9.41","@types/react","16.9.41","TypeScript definitions for React","","MIT"
"@types/stack-utils@1.0.1","@types/stack-utils","1.0.1","TypeScript definitions for stack-utils","","MIT"
"@types/styled-jsx@2.2.8","@types/styled-jsx","2.2.8","TypeScript definitions for styled-jsx","","MIT"
"@types/testing-library__dom@6.14.0","@types/testing-library__dom","6.14.0","TypeScript definitions for @testing-library/dom","","MIT"
"@types/testing-library__react@9.1.3","@types/testing-library__react","9.1.3","TypeScript definitions for @testing-library/react","","MIT"
"@types/yargs-parser@15.0.0","@types/yargs-parser","15.0.0","TypeScript definitions for yargs-parser","","MIT"
"@types/yargs@13.0.9","@types/yargs","13.0.9","TypeScript definitions for yargs","","MIT"
"@types/yargs@15.0.5","@types/yargs","15.0.5","TypeScript definitions for yargs","","MIT"
"@typescript-eslint/eslint-plugin@2.34.0","@typescript-eslint/eslint-plugin","2.34.0","TypeScript plugin for ESLint","Copyright (c) 2019 TypeScript ESLint and other contributors","MIT"
"@typescript-eslint/experimental-utils@2.34.0","@typescript-eslint/experimental-utils","2.34.0","(Experimental) Utilities for working with TypeScript + ESLint together","Copyright (c) 2019 TypeScript ESLint and other contributors","MIT"
"@typescript-eslint/parser@2.34.0","@typescript-eslint/parser","2.34.0","An ESLint custom parser which leverages TypeScript ESTree","","BSD-2-Clause"
"@typescript-eslint/typescript-estree@2.34.0","@typescript-eslint/typescript-estree","2.34.0","A parser that converts TypeScript source code into an ESTree compatible form","","BSD-2-Clause"
"@webassemblyjs/ast@1.8.5","@webassemblyjs/ast","1.8.5","AST utils for webassemblyjs","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/floating-point-hex-parser@1.8.5","@webassemblyjs/floating-point-hex-parser","1.8.5","A function to parse floating point hexadecimal strings as defined by the WebAssembly specification","Copyright (c) 2017 Mauro Bringolf","MIT"
"@webassemblyjs/helper-api-error@1.8.5","@webassemblyjs/helper-api-error","1.8.5","Common API errors","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-buffer@1.8.5","@webassemblyjs/helper-buffer","1.8.5","Buffer manipulation utility","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-code-frame@1.8.5","@webassemblyjs/helper-code-frame","1.8.5","","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-fsm@1.8.5","@webassemblyjs/helper-fsm","1.8.5","FSM implementation","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","ISC"
"@webassemblyjs/helper-module-context@1.8.5","@webassemblyjs/helper-module-context","1.8.5","","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-wasm-bytecode@1.8.5","@webassemblyjs/helper-wasm-bytecode","1.8.5","WASM's Bytecode constants","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/helper-wasm-section@1.8.5","@webassemblyjs/helper-wasm-section","1.8.5","","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/ieee754@1.8.5","@webassemblyjs/ieee754","1.8.5","IEEE754 decoder and encoder","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/leb128@1.8.5","@webassemblyjs/leb128","1.8.5","LEB128 decoder and encoder","Copyright 2012 The Obvious Corporation.. http://obvious.com/","MIT"
"@webassemblyjs/utf8@1.8.5","@webassemblyjs/utf8","1.8.5","UTF8 encoder/decoder for WASM","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wasm-edit@1.8.5","@webassemblyjs/wasm-edit","1.8.5","> Rewrite a WASM binary","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wasm-gen@1.8.5","@webassemblyjs/wasm-gen","1.8.5","WebAssembly binary format printer","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wasm-opt@1.8.5","@webassemblyjs/wasm-opt","1.8.5","","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wasm-parser@1.8.5","@webassemblyjs/wasm-parser","1.8.5","WebAssembly binary format parser","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wast-parser@1.8.5","@webassemblyjs/wast-parser","1.8.5","WebAssembly text format parser","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@webassemblyjs/wast-printer@1.8.5","@webassemblyjs/wast-printer","1.8.5","WebAssembly text format printer","Copyright (c) 2018 Sven Sauleau <sven@sauleau.com>","MIT"
"@xtuc/ieee754@1.2.0","@xtuc/ieee754","1.2.0","Read/write IEEE754 floating point numbers from/to a Buffer or array-like object","Copyright (c) 2008, Fair Oaks Labs, Inc.. All rights reserved.","BSD-3-Clause"
"@xtuc/long@4.2.2","@xtuc/long","4.2.2","A Long class for representing a 64-bit two's-complement integer value.","","Apache-2.0"
"abab@2.0.3","abab","2.0.3","WHATWG spec-compliant implementations of window.atob and window.btoa.","Copyright © 2019 W3C and Jeff Carpenter \<jeffcarp@chromium.org\>","BSD-3-Clause"
"accepts@1.3.7","accepts","1.3.7","Higher-level content negotiation","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"acorn-globals@4.3.4","acorn-globals","4.3.4","Detect global variables in JavaScript using acorn","Copyright (c) 2014 Forbes Lindesay","MIT"
"acorn-jsx@5.2.0","acorn-jsx","5.2.0","Modern, fast React.js JSX parser","Copyright (C) 2012-2017 by Ingvar Stepanyan","MIT"
"acorn-walk@6.2.0","acorn-walk","6.2.0","ECMAScript (ESTree) AST walker","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","MIT"
"acorn@5.7.4","acorn","5.7.4","ECMAScript parser","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","MIT"
"acorn@6.4.1","acorn","6.4.1","ECMAScript parser","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","MIT"
"acorn@7.3.1","acorn","7.3.1","ECMAScript parser","Copyright (C) 2012-2018 by various contributors (see AUTHORS)","MIT"
"address@1.1.2","address","1.1.2","Get current machine IP, MAC and DNS servers.","Copyright (C) 2013 - 2014 fengmk2 <fengmk2@gmail.com>. Copyright (C) 2015 - 2016 node-modules","MIT"
"adjust-sourcemap-loader@2.0.0","adjust-sourcemap-loader","2.0.0","Webpack loader that adjusts source maps","","MIT"
"aggregate-error@3.0.1","aggregate-error","3.0.1","Create an error from multiple errors","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ajv-errors@1.0.1","ajv-errors","1.0.1","Custom error messages in JSON-Schema for Ajv validator","Copyright (c) 2017 Evgeny Poberezkin","MIT"
"ajv-keywords@3.5.0","ajv-keywords","3.5.0","Custom JSON-Schema keywords for Ajv validator","Copyright (c) 2016 Evgeny Poberezkin","MIT"
"ajv@6.12.2","ajv","6.12.2","Another JSON Schema Validator","Copyright (c) 2015-2017 Evgeny Poberezkin","MIT"
"alphanum-sort@1.0.2","alphanum-sort","1.0.2","Alphanumeric sorting algorithm","Copyright (c) Bogdan Chadkin <trysound@yandex.ru>","MIT"
"ansi-colors@3.2.4","ansi-colors","3.2.4","Easily add ANSI colors to your text and symbols in the terminal. A faster drop-in replacement for chalk, kleur and turbocolor (without the dependencies and rendering bugs).","Copyright (c) 2015-present, Brian Woodward.","MIT"
"ansi-escapes@3.2.0","ansi-escapes","3.2.0","ANSI escape codes for manipulating the terminal","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-escapes@4.3.1","ansi-escapes","4.3.1","ANSI escape codes for manipulating the terminal","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","MIT"
"ansi-html@0.0.7","ansi-html","0.0.7","An elegant lib that converts the chalked (ANSI) text to HTML.","","Apache-2.0"
"ansi-regex@2.1.1","ansi-regex","2.1.1","Regular expression for matching ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-regex@3.0.0","ansi-regex","3.0.0","Regular expression for matching ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-regex@4.1.0","ansi-regex","4.1.0","Regular expression for matching ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-regex@5.0.0","ansi-regex","5.0.0","Regular expression for matching ANSI escape codes","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-styles@2.2.1","ansi-styles","2.2.1","ANSI escape codes for styling strings in the terminal","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-styles@3.2.1","ansi-styles","3.2.1","ANSI escape codes for styling strings in the terminal","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"ansi-styles@4.2.1","ansi-styles","4.2.1","ANSI escape codes for styling strings in the terminal","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"anymatch@2.0.0","anymatch","2.0.0","Matches strings against configurable strings, globs, regular expressions, and/or functions","Copyright (c) 2014 Elan Shanker","ISC"
"anymatch@3.1.1","anymatch","3.1.1","Matches strings against configurable strings, globs, regular expressions, and/or functions","Copyright (c) 2019 Elan Shanker, Paul Miller (https://paulmillr.com)","ISC"
"aproba@1.2.0","aproba","1.2.0","A ridiculously light-weight argument validator (now browser friendly)","Copyright (c) 2015, Rebecca Turner <me@re-becca.org>","ISC"
"argparse@1.0.10","argparse","1.0.10","Very powerful CLI arguments parser. Native port of argparse - python's options parsing library","Copyright (C) 2012 by Vitaly Puzrin","MIT"
"aria-query@3.0.0","aria-query","3.0.0","Programmatic access to the ARIA specification","Copyright {yyyy} {name of copyright owner}","Apache-2.0"
"aria-query@4.2.2","aria-query","4.2.2","Programmatic access to the ARIA specification","Copyright 2020 A11yance","Apache-2.0"
